0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	1.0E-4	4.0E-4	0.001	0.0025	0.0049	0.006	0.0079	0.0096	0.0112	0.0137	0.0153	0.0164	0.0192	0.0217	0.0223	0.0218	0.0223	0.0239	0.0241	0.0235	0.0232	0.025	0.0249	0.0246	0.0237	0.025	0.0248	0.024	0.0245	0.0251	0.0261	0.0266	0.0266	0.0261	0.026	0.0261	0.0278	0.027	0.0266	0.0269	0.0276	0.0272	0.0265	0.0263	0.0257	0.0255	0.0248	0.0233	0.0238	0.0252	0.0244	0.0249	0.0259	0.0267	0.0287	0.0286	0.0289	0.0295	0.0293	0.0292	0.0289	0.0301	0.0298	0.027	0.0271	0.0281	0.028	0.0269	0.0261	0.027	0.0273	0.0277	0.0265	0.027	0.0268	0.0268	0.0272	0.0284	0.03	0.0308	0.0296	0.0295	0.0285	0.0276	0.0289	0.0293	0.0284	0.0273	0.0282	0.0273	0.0272	0.0257	0.0251	0.0261	0.0256	0.0254	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	0.9972	0.9883	0.9716	0.9502	0.9336	0.9209	0.9137	0.908	0.904	0.9042	0.9021	0.902	0.9029	0.9043	0.9049	0.9025	0.9054	0.9057	0.9021	0.9006	0.8986	0.9025	0.9022	0.9014	0.8999	0.9018	0.8999	0.9008	0.9045	0.9064	0.9034	0.906	0.9064	0.8992	0.9019	0.8987	0.8995	0.8999	0.8965	0.8969	0.899	0.903	0.9008	0.8973	0.899	0.8961	0.8947	0.897	0.8991	0.9022	0.9034	0.9024	0.9002	0.9015	0.9028	0.9028	0.8988	0.8994	0.898	0.8979	0.896	0.8998	0.9015	0.9022	0.9031	0.9046	0.9047	0.9052	0.8995	0.8982	0.9002	0.9014	0.9056	0.9027	0.9021	0.897	0.898	0.8989	0.9011	0.9003	0.8999	0.9014	0.9031	0.901	0.9007	0.9023	0.9042	0.9015	0.9049	0.9035	0.9014	0.8992	0.9006	0.901	0.9031	0.91	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0013	0.0056	0.0125	0.0239	0.034	0.0448	0.0519	0.0589	0.0663	0.0736	0.0775	0.0798	0.0848	0.0859	0.0876	0.0905	0.0953	0.0967	0.0982	0.0981	0.0983	0.1005	0.0986	0.0999	0.1026	0.1038	0.102	0.1015	0.1	0.0987	0.0965	0.0968	0.0968	0.0939	0.0959	0.0963	0.095	0.0961	0.0959	0.0984	0.0947	0.0958	0.0972	0.0962	0.096	0.0984	0.0987	0.0953	0.0973	0.0977	0.0962	0.0945	0.0963	0.0991	0.0999	0.1026	0.0994	0.0972	0.0957	0.0969	0.0947	0.0963	0.1	0.1049	0.1034	0.1002	0.0987	0.0983	0.0988	0.0982	0.0987	0.1	0.1005	0.1001	0.0983	0.0978	0.0993	0.1005	0.1026	0.1065	0.105	0.1033	0.1015	0.103	0.1025	0.1027	0.1014	0.1039	0.1001	0.1007	0.1021	0.1003	0.1018	0.1011	0.0994	0.1006	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.002	0.0165	0.0376	0.0585	0.0744	0.088	0.0918	0.0945	0.096	0.1018	0.0978	0.0977	0.0989	0.0978	0.0977	0.0958	0.092	0.0955	0.0969	0.101	0.1009	0.0977	0.0974	0.1026	0.1047	0.1033	0.0999	0.1011	0.0969	0.0892	0.0968	0.0979	0.0961	0.0964	0.0988	0.1026	0.0999	0.1015	0.1032	0.104	0.1017	0.1	0.1	0.1015	0.1018	0.104	0.1038	0.1008	0.0974	0.0986	0.0948	0.0976	0.1013	0.0993	0.0957	0.0992	0.1012	0.1031	0.1072	0.1024	0.1045	0.1031	0.1043	0.1003	0.0978	0.0969	0.0988	0.0948	0.1001	0.097	0.0975	0.097	0.0949	0.0972	0.1019	0.1015	0.1039	0.1016	0.0953	0.0952	0.1005	0.0944	0.0995	0.0991	0.0986	0.0983	0.0972	0.0937	0.102	0.0994	0.0989	0.0989	0.0938	0.0975	0.0978	0.0923	0.0925	
0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0E-4	4.0E-4	5.0E-4	0.0012	0.0019	0.003	0.0041	0.0053	0.0072	0.0084	0.0096	0.0111	0.0131	0.0137	0.0152	0.0165	0.0173	0.018	0.0183	0.0184	0.019	0.0195	0.0186	0.0185	0.0197	0.0208	0.0205	0.0212	0.0221	0.022	0.0219	0.0224	0.0225	0.0219	0.022	0.0232	0.0233	0.0224	0.0224	0.0223	0.0223	0.0225	0.0233	0.0234	0.0239	0.0239	0.0238	0.0243	0.0246	0.0256	0.0251	0.0262	0.0265	0.0273	0.0271	0.026	0.0257	0.0259	0.0259	0.0261	0.0261	0.0258	0.0253	0.0252	0.0253	0.0247	0.0251	0.0253	0.0267	0.0269	0.0264	0.0261	0.0246	0.0242	0.0239	0.0245	0.0243	0.0237	0.024	0.0249	0.0245	0.025	0.0249	0.0243	0.0244	0.0256	0.0256	0.025	0.0248	0.026	0.0273	0.0274	0.0273	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	0.9986	0.9955	0.9845	0.9696	0.9535	0.9333	0.9256	0.9167	0.907	0.9043	0.9012	0.9019	0.8987	0.905	0.9033	0.9025	0.9049	0.9042	0.9022	0.8992	0.9013	0.9014	0.9002	0.9002	0.904	0.9026	0.9006	0.9007	0.8997	0.9032	0.9027	0.9055	0.9071	0.9051	0.9049	0.9067	0.9007	0.8988	0.8928	0.8971	0.8964	0.8997	0.8961	0.8997	0.8963	0.8969	0.8946	0.8953	0.896	0.8984	0.9013	0.8997	0.9014	0.8999	0.9032	0.9041	0.905	0.8995	0.8982	0.8976	0.8981	0.8978	0.901	0.9006	0.9009	0.9054	0.9064	0.9044	0.9019	0.9026	0.9023	0.9037	0.9058	0.9033	0.9027	0.8977	0.8975	0.8983	0.9011	0.9001	0.899	0.8992	0.903	0.9014	0.9033	0.9053	0.9032	0.9023	0.9039	0.9044	0.9028	0.9023	0.9044	0.9018	0.8995	0.9026	
0.0	0.0	0.0	0.0014	0.0131	0.0356	0.0567	0.0747	0.0813	0.0938	0.0998	0.0995	0.1012	0.1003	0.1027	0.1015	0.1045	0.1032	0.0996	0.1008	0.1019	0.0989	0.1016	0.0964	0.1018	0.0978	0.0975	0.1001	0.1021	0.1053	0.0999	0.1029	0.0991	0.1012	0.0997	0.0969	0.0998	0.0976	0.0982	0.1003	0.1026	0.1015	0.1011	0.1043	0.1	0.1002	0.1003	0.1016	0.1036	0.0974	0.1025	0.0992	0.0991	0.0988	0.0972	0.0977	0.1004	0.1018	0.1027	0.1088	0.1012	0.1062	0.1074	0.1006	0.1026	0.0976	0.1005	0.1007	0.0986	0.104	0.0986	0.098	0.0997	0.0963	0.0955	0.0994	0.0973	0.0936	0.0963	0.0981	0.1014	0.1039	0.1056	0.102	0.0989	0.1019	0.0982	0.0986	0.0961	0.1009	0.0987	0.1021	0.1029	0.1035	0.0994	0.1015	0.1022	0.1021	0.104	0.0987	
0.0	0.0	0.0	0.0162	0.1417	0.3565	0.5733	0.7405	0.8504	0.9205	0.9585	0.9796	0.9899	0.9956	0.9974	0.9986	0.9993	0.9996	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0E-4	1.0E-4	1.0E-4	2.0E-4	3.0E-4	6.0E-4	0.0012	0.0015	0.002	0.0023	0.0028	0.0042	0.005	0.006	0.0068	0.0081	0.0093	0.0104	0.0108	0.0119	0.0127	0.0135	0.0147	0.0153	0.0158	0.0164	0.0174	0.0183	0.0187	0.0199	0.0208	0.0219	0.0228	0.023	0.0235	0.0243	0.0251	0.0252	0.0265	0.0275	0.0279	0.0286	0.03	0.0301	0.0302	0.0305	0.0308	0.0312	0.0323	0.0328	0.034	0.0343	0.035	0.036	0.0369	0.0379	0.0388	0.039	0.0389	0.0393	0.04	0.0406	0.041	0.0421	0.0433	0.0436	0.044	0.0445	0.0453	0.0455	0.046	0.0465	0.0466	0.0468	0.0476	0.0476	0.0478	0.0477	0.0477	0.0475	0.0487	0.0496	0.0499	0.0506	0.0514	0.0516	0.0526	
1.0	1.0	1.0	1.0	1.0	0.9993	0.997	0.9912	0.9836	0.9728	0.9585	0.9475	0.9353	0.921	0.9074	0.8974	0.887	0.8797	0.8731	0.8646	0.8556	0.8479	0.8428	0.8385	0.8362	0.8295	0.8281	0.8258	0.8239	0.8242	0.8227	0.8208	0.8199	0.8192	0.818	0.8143	0.8129	0.8095	0.8125	0.8132	0.8103	0.8079	0.8055	0.8043	0.8053	0.8036	0.8005	0.8036	0.8041	0.805	0.8074	0.8097	0.8145	0.813	0.811	0.8137	0.8156	0.8179	0.82	0.8215	0.8195	0.8186	0.8157	0.8154	0.8159	0.8169	0.8173	0.8203	0.8175	0.8181	0.8218	0.8205	0.8182	0.8203	0.8175	0.8159	0.8152	0.8165	0.8162	0.8176	0.8188	0.8209	0.8191	0.8173	0.8152	0.8137	0.8129	0.8133	0.8148	0.8172	0.8187	0.8204	0.8198	0.8202	0.8221	0.8207	0.8199	0.8237	0.8224	0.8234	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0E-4	3.0E-4	3.0E-4	8.0E-4	0.0012	0.0017	0.0019	0.0027	0.0034	0.0043	0.0056	0.0068	0.0079	0.0088	0.0094	0.0108	0.0115	0.011	0.0108	0.011	0.0121	0.0133	0.0134	0.0134	0.0129	0.0138	0.0136	0.0147	0.0157	0.0153	0.0159	0.0153	0.0159	0.0161	0.0166	0.0166	0.0164	0.016	0.0164	0.0169	0.0171	0.0182	0.0184	0.0178	0.0171	0.0157	0.0154	0.0155	0.0159	0.0172	0.0176	0.0186	0.0182	0.0179	0.0183	0.0179	0.0188	0.0199	0.0194	0.0205	0.0206	0.0198	0.0202	0.0208	0.0194	0.0192	0.019	0.0194	0.0193	0.0186	0.019	0.0188	0.0198	0.0193	0.0186	0.0186	0.0183	0.018	0.0194	0.0192	0.0198	0.0205	0.0214	0.0215	0.0213	0.0209	0.0209	0.0217	
1.0	1.0	1.0	0.9998	0.9976	0.9919	0.9789	0.9561	0.9331	0.9146	0.8949	0.8794	0.8661	0.8523	0.8473	0.8369	0.8294	0.8301	0.8273	0.822	0.8206	0.8159	0.8171	0.8134	0.8224	0.8214	0.8172	0.8144	0.8178	0.8131	0.8139	0.8133	0.8121	0.8124	0.8117	0.8104	0.8114	0.809	0.8169	0.812	0.8077	0.8074	0.8099	0.8038	0.8019	0.8049	0.8094	0.8081	0.81	0.8123	0.8128	0.8141	0.8138	0.8139	0.8155	0.8162	0.8217	0.8229	0.8182	0.8141	0.8139	0.816	0.8162	0.8164	0.8168	0.8204	0.8197	0.8178	0.8148	0.8144	0.8146	0.8093	0.81	0.8069	0.8108	0.8124	0.8129	0.8131	0.8117	0.8119	0.8152	0.8106	0.8117	0.8115	0.8111	0.8066	0.8108	0.8187	0.8214	0.8231	0.8243	0.8223	0.8184	0.8164	0.8174	0.8215	0.8191	0.8194	0.8161	0.8185	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	8.0E-4	0.0052	0.0149	0.0225	0.0335	0.0436	0.0545	0.0629	0.0679	0.0727	0.0779	0.0813	0.0844	0.0905	0.0937	0.0942	0.0977	0.095	0.0964	0.098	0.0962	0.0946	0.0928	0.0937	0.0971	0.0972	0.0968	0.0971	0.0965	0.098	0.1001	0.0998	0.1002	0.0987	0.0959	0.0957	0.0971	0.0977	0.102	0.1021	0.1042	0.1024	0.1018	0.0997	0.1002	0.0998	0.0996	0.1022	0.1041	0.1059	0.1025	0.1031	0.1024	0.1016	0.1013	0.1039	0.1058	0.108	0.1088	0.1117	0.112	0.1084	0.1075	0.1078	0.1054	0.1026	0.1028	0.1039	0.1055	0.1035	0.102	0.0991	0.103	0.1043	0.103	0.1016	0.1007	0.0998	0.1	0.0989	0.0989	0.0972	0.0969	0.0942	0.0934	0.092	0.0902	0.095	0.0957	0.0958	0.0961	0.0976	0.097	0.099	0.0995	0.1002	
0.0	0.0	0.0	0.0	0.0012	0.0057	0.0133	0.0218	0.0336	0.0448	0.0565	0.0653	0.0739	0.0798	0.0821	0.0897	0.0966	0.1003	0.1042	0.1049	0.1079	0.107	0.1082	0.1124	0.1122	0.1136	0.1135	0.1155	0.117	0.1191	0.1179	0.1203	0.1204	0.1204	0.122	0.1222	0.1219	0.1206	0.1188	0.118	0.1181	0.1202	0.1215	0.1178	0.1178	0.1191	0.1178	0.1176	0.1201	0.1203	0.1202	0.1189	0.1202	0.1214	0.118	0.1181	0.1195	0.1197	0.1197	0.1211	0.1223	0.1247	0.1233	0.1253	0.1237	0.1242	0.1229	0.1253	0.1251	0.123	0.1213	0.1215	0.1189	0.1171	0.1165	0.1185	0.117	0.1186	0.1179	0.1166	0.116	0.1164	0.1197	0.1238	0.1231	0.122	0.123	0.1237	0.1252	0.1253	0.1249	0.1223	0.1208	0.1205	0.1193	0.1207	0.1228	0.1197	0.1177	0.1206	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3335	0.3338	0.3342	0.3347	0.3357	0.3362	0.3371	0.338	0.3389	0.3395	0.3408	0.3418	0.3425	0.3435	0.3435	0.3435	0.3442	0.3448	0.3458	0.3463	0.3465	0.3466	0.3461	0.3478	0.3479	0.3487	0.3489	0.3489	0.3485	0.348	0.3487	0.3482	0.3487	0.3485	0.3488	0.349	0.3494	0.3489	0.3487	0.3483	0.3483	0.3488	0.3492	0.3495	0.3494	0.349	0.349	0.3485	0.3486	0.348	0.3486	0.3487	0.3492	0.3498	0.35	0.3507	0.3505	0.351	0.3517	0.3515	0.3517	0.3517	0.3514	0.3514	0.3518	0.3518	0.3514	0.3515	0.3516	0.3515	0.3508	0.3505	0.3505	0.3507	0.3504	0.3506	0.3501	0.3499	0.3495	0.3508	0.3508	0.351	0.3513	0.3508	0.3511	0.3516	0.3512	0.3516	0.3515	0.3519	0.3507	0.3504	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
