0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	4.0E-4	0.0056	0.0205	0.0491	0.0964	0.1474	0.2079	0.2709	0.3358	0.4049	0.4625	0.5215	0.5826	0.6357	0.6835	0.7253	0.7621	0.7934	0.823	0.8491	0.8699	0.8895	0.9064	0.9185	0.9307	0.9417	0.9506	0.9584	0.9641	0.9698	0.9741	0.9779	0.9816	0.9838	0.9861	0.9883	0.9902	0.9919	0.9933	0.994	0.9954	0.9959	0.9962	0.9966	0.9972	0.9977	0.998	0.9984	0.9985	0.999	0.9991	0.9992	0.9994	0.9994	0.9994	0.9996	0.9996	0.9996	0.9997	0.9998	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	0.9993	0.9748	0.8844	0.7177	0.5261	0.3555	0.2228	0.1305	0.0775	0.0434	0.0243	0.0122	0.0059	0.0029	0.0015	0.001	3.0E-4	1.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	4.0E-4	0.0137	0.055	0.1298	0.2231	0.3262	0.4272	0.5186	0.6064	0.6779	0.7368	0.7848	0.8216	0.8516	0.8813	0.9015	0.9208	0.9347	0.9461	0.9573	0.9633	0.9701	0.9759	0.9802	0.9838	0.9868	0.9895	0.992	0.9931	0.9941	0.9947	0.9954	0.996	0.9972	0.9976	0.9981	0.9986	0.9989	0.9989	0.9989	0.9991	0.9993	0.9994	0.9994	0.9995	0.9997	0.9998	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0186	0.142	0.3506	0.5777	0.7411	0.851	0.9205	0.9584	0.9789	0.9894	0.9945	0.9976	0.9992	0.9993	0.9997	0.9998	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	
0.0	0.0	0.0	0.0	0.0	0.0	4.0E-4	0.0021	0.0057	0.0125	0.0251	0.0434	0.0661	0.0948	0.1292	0.1687	0.2122	0.2555	0.3022	0.3494	0.3975	0.4463	0.4945	0.5398	0.5821	0.6234	0.6618	0.6969	0.7304	0.7596	0.7867	0.8111	0.834	0.8538	0.8719	0.8871	0.9016	0.9148	0.9264	0.9369	0.9452	0.9535	0.961	0.9667	0.9706	0.9758	0.9791	0.9823	0.9848	0.9872	0.9895	0.9914	0.9927	0.9934	0.9939	0.9952	0.9959	0.9962	0.9967	0.9971	0.9977	0.9979	0.9985	0.9991	0.9993	0.9994	0.9994	0.9994	0.9995	0.9996	0.9996	0.9996	0.9996	0.9996	0.9997	0.9997	0.9998	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	0.9999	0.9942	0.9537	0.8508	0.701	0.5237	0.3683	0.242	0.154	0.0912	0.0533	0.0317	0.0178	0.0089	0.0043	0.0021	0.0011	8.0E-4	4.0E-4	1.0E-4	1.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0179	0.1433	0.3519	0.5728	0.7398	0.8546	0.9207	0.9579	0.9782	0.9896	0.9952	0.9977	0.9988	0.9996	0.9997	0.9999	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0156	0.1476	0.3588	0.5744	0.7422	0.8508	0.921	0.9589	0.9788	0.9901	0.995	0.998	0.9987	0.9991	0.9999	0.9999	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	
1.0	1.0	1.0	1.0	0.999	0.9913	0.9638	0.9164	0.8447	0.7621	0.6658	0.5715	0.4805	0.4028	0.3395	0.2839	0.2398	0.2066	0.1869	0.1708	0.1671	0.168	0.1758	0.185	0.2021	0.2198	0.2458	0.2749	0.3023	0.3373	0.3669	0.4003	0.4361	0.4696	0.5055	0.5377	0.5707	0.6018	0.6339	0.6616	0.6899	0.7162	0.7393	0.7642	0.7857	0.8043	0.8236	0.841	0.8585	0.8717	0.8845	0.8959	0.9063	0.9168	0.9256	0.9344	0.9422	0.9486	0.9536	0.9581	0.9622	0.9662	0.9702	0.9749	0.9786	0.982	0.9847	0.9871	0.9888	0.9903	0.9915	0.9924	0.9932	0.9936	0.9943	0.9948	0.9955	0.9962	0.9968	0.997	0.9973	0.9975	0.9978	0.9983	0.9985	0.9986	0.9989	0.999	0.9993	0.9993	0.9995	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9998	0.9998	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	0.9995	0.985	0.918	0.7809	0.6146	0.4452	0.301	0.1921	0.1173	0.0705	0.0477	0.0384	0.0393	0.0509	0.0652	0.0879	0.1128	0.1416	0.1782	0.2134	0.2512	0.2912	0.334	0.3784	0.4182	0.4568	0.4976	0.5372	0.5747	0.6104	0.6452	0.6772	0.7064	0.735	0.7589	0.784	0.8072	0.8271	0.8453	0.8616	0.8771	0.8912	0.9043	0.9172	0.9272	0.9361	0.9433	0.9494	0.9554	0.9604	0.9653	0.9701	0.9749	0.9781	0.9813	0.9844	0.9861	0.9887	0.9901	0.9919	0.9928	0.9939	0.9944	0.9949	0.9954	0.996	0.9962	0.9971	0.9975	0.9978	0.998	0.9982	0.9983	0.9986	0.9988	0.999	0.9992	0.9995	0.9995	0.9996	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9998	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	6.0E-4	0.0137	0.0518	0.1293	0.2234	0.3254	0.4286	0.5192	0.6019	0.6703	0.7322	0.7807	0.8209	0.8515	0.8787	0.9	0.9191	0.9327	0.9453	0.956	0.9643	0.9712	0.9752	0.979	0.9839	0.9866	0.9886	0.9905	0.9928	0.9942	0.9956	0.9965	0.9972	0.9976	0.9982	0.9983	0.9987	0.999	0.9991	0.9992	0.9993	0.9994	0.9995	0.9997	0.9997	0.9998	0.9998	0.9998	0.9998	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	4.0E-4	0.0116	0.0551	0.1314	0.2354	0.3334	0.4312	0.5249	0.6034	0.6714	0.7275	0.7794	0.8195	0.8508	0.8775	0.8976	0.9184	0.9356	0.9464	0.9561	0.9659	0.9725	0.9775	0.9807	0.9848	0.9871	0.9896	0.9906	0.9924	0.9932	0.9942	0.9953	0.996	0.9969	0.9975	0.998	0.9987	0.9987	0.999	0.9994	0.9994	0.9994	0.9994	0.9997	0.9999	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.3282	0.3282	0.3282	0.3282	0.3282	0.3282	0.3284	0.3293	0.3309	0.3359	0.3435	0.358	0.3729	0.3917	0.4141	0.4402	0.47	0.4985	0.5314	0.5625	0.5958	0.6317	0.6614	0.6943	0.7237	0.7476	0.7723	0.7972	0.8184	0.837	0.8565	0.8737	0.888	0.9019	0.915	0.9259	0.9351	0.9451	0.9517	0.9576	0.963	0.9678	0.9729	0.9752	0.978	0.9811	0.9839	0.9861	0.9878	0.99	0.9917	0.9929	0.9941	0.9948	0.9955	0.9962	0.9966	0.9976	0.9978	0.9981	0.9984	0.9988	0.9991	0.9991	0.9993	0.9995	0.9996	0.9996	0.9997	0.9997	0.9997	0.9998	0.9998	0.9999	0.9999	0.9999	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	0.9984	0.9862	0.9598	0.9134	0.8422	0.7567	0.6656	0.5729	0.4845	0.4103	0.34	0.2797	0.2296	0.1883	0.1574	0.1292	0.1044	0.0868	0.0693	0.0582	0.0488	0.0386	0.0314	0.0253	0.0202	0.0173	0.0142	0.0117	0.0095	0.0074	0.0058	0.0045	0.0043	0.0034	0.0032	0.0026	0.002	0.0018	0.0017	0.0017	0.0016	0.0011	0.001	0.001	8.0E-4	6.0E-4	5.0E-4	5.0E-4	4.0E-4	3.0E-4	3.0E-4	3.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	1.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
